;ARV_ARPT_SCH;DPT_ARPT_SCH;ARCFT_TYPE;IMMAT;FLIGHT;DPT_DATE_UTC_SCH;ARV_DATE_UTC_SCH;ARV_TIME_UTC_SCH;DPT_DATE_LOC_SCH;DPT_TIME_LOC_SCH;ARV_DATE_LOC_SCH;ARV_TIME_LOC_SCH;TTM;HAUL_TYP;DPT_COUNTRY;ARV_COUNTRY;DPT_DATETIME_UTC_SCH;ARV_DATETIME_UTC_SCH;DPT_DATETIME_LOC_SCH;DPT_DATETIME_LOC_FNL;ARV_DATETIME_LOC_SCH;DPT_DELAY;ARV_DELAY;ARV_DELAY_PREV;TAT_SCH_SCH;TAT_FNL_SCH;FIRST_FLIGHT
7516;FCO;CDG;320;FGKXC     ;1504;08/09/2019;08/09/2019;08:05;08/09/2019;08:00;08/09/2019;10:05;50;MC;FRANCE;ITALY;08/09/2019 06:00;08/09/2019 08:05;08/09/2019 08:00;08/09/2019 08:03;08/09/2019 10:05;3.0;-8.0;0.0;150.0;150.0;1.0
7517;CDG;FCO;320;FGKXC     ;1505;08/09/2019;08/09/2019;11:15;08/09/2019;11:05;08/09/2019;13:15;50;MC;ITALY;FRANCE;08/09/2019 09:05;08/09/2019 11:15;08/09/2019 11:05;08/09/2019 11:06;08/09/2019 13:15;1.0;-6.0;-8.0;60.0;68.0;0.0
7518;FCO;CDG;320;FGKXC     ;1304;08/09/2019;08/09/2019;14:15;08/09/2019;14:10;08/09/2019;16:15;50;MC;FRANCE;ITALY;08/09/2019 12:10;08/09/2019 14:15;08/09/2019 14:10;08/09/2019 14:16;08/09/2019 16:15;6.0;-8.0;-6.0;55.0;61.0;0.0
7519;CDG;FCO;320;FGKXC     ;1305;08/09/2019;08/09/2019;17:30;08/09/2019;17:15;08/09/2019;19:30;50;MC;ITALY;FRANCE;08/09/2019 15:15;08/09/2019 17:30;08/09/2019 17:15;08/09/2019 17:29;08/09/2019 19:30;14.0;-5.0;-8.0;60.0;68.0;0.0
7520;NAP;CDG;320;FGKXC     ;1578;08/09/2019;08/09/2019;20:50;08/09/2019;20:35;08/09/2019;22:50;50;MC;FRANCE;ITALY;08/09/2019 18:35;08/09/2019 20:50;08/09/2019 20:35;08/09/2019 20:39;08/09/2019 22:50;4.0;-5.0;-5.0;65.0;70.0;0.0
7521;CDG;NAP;320;FGKXC     ;1579;09/09/2019;09/09/2019;06:20;09/09/2019;06:00;09/09/2019;08:20;50;MC;ITALY;FRANCE;09/09/2019 04:00;09/09/2019 06:20;09/09/2019 06:00;09/09/2019 06:02;09/09/2019 08:20;2.0;15.0;0.0;150.0;150.0;1.0
7522;NAP;CDG;320;FGKXC     ;1178;09/09/2019;09/09/2019;09:30;09/09/2019;09:15;09/09/2019;11:30;50;MC;FRANCE;ITALY;09/09/2019 07:15;09/09/2019 09:30;09/09/2019 09:15;09/09/2019 09:33;09/09/2019 11:30;18.0;11.0;15.0;55.0;40.0;0.0
7523;CDG;NAP;320;FGKXC     ;1179;09/09/2019;09/09/2019;12:45;09/09/2019;12:25;09/09/2019;14:45;50;MC;ITALY;FRANCE;09/09/2019 10:25;09/09/2019 12:45;09/09/2019 12:25;09/09/2019 12:52;09/09/2019 14:45;27.0;23.0;11.0;55.0;44.0;0.0
7524;ARN;CDG;320;FGKXC     ;1062;09/09/2019;09/09/2019;16:20;09/09/2019;15:50;09/09/2019;18:20;50;MC;FRANCE;SWEDEN;09/09/2019 13:50;09/09/2019 16:20;09/09/2019 15:50;09/09/2019 16:29;09/09/2019 18:20;39.0;34.0;23.0;65.0;42.0;0.0
7525;CDG;ARN;320;FGKXC     ;1063;09/09/2019;09/09/2019;19:50;09/09/2019;19:10;09/09/2019;21:50;45;MC;SWEDEN;FRANCE;09/09/2019 17:10;09/09/2019 19:50;09/09/2019 19:10;09/09/2019 19:53;09/09/2019 21:50;43.0;26.0;34.0;50.0;16.0;0.0
